redeem_id,timestamp,creator_id,registration_date,amount_in_diamonds,amount_in_dollar
5138330,2022-06-30 03:54:02.000000 UTC,2882118225,2022-05-29,8400,42
5144260,2022-06-30 19:43:15.000000 UTC,2789130141,2022-02-03,12800,64
5140592,2022-06-30 10:49:17.000000 UTC,2539245574,2020-01-04,5000,25
5143666,2022-06-30 18:18:26.000000 UTC,2539245574,2020-01-04,5000,25
5137526,2022-06-30 01:29:48.000000 UTC,2918337685,2022-06-29,5200,26
5141372,2022-06-30 12:58:55.000000 UTC,2725941466,2021-09-22,22200,111
5138846,2022-06-30 05:33:50.000000 UTC,2594200364,2020-10-31,24000,120
5138604,2022-06-30 04:46:10.000000 UTC,2919509873,2022-06-30,7600,38
5139806,2022-06-30 08:59:26.000000 UTC,2533511096,2019-10-01,5000,25
5138276,2022-06-30 03:45:55.000000 UTC,2518032853,2019-12-17,19000,95
5138624,2022-06-30 04:50:46.000000 UTC,2518749421,2018-10-09,5000,25
5139214,2022-06-30 06:51:25.000000 UTC,2612207850,2020-12-29,46400,232
5137726,2022-06-30 02:03:25.000000 UTC,2696601848,2021-07-17,7000,35
5143796,2022-06-30 18:35:25.000000 UTC,2853467273,2022-05-02,5200,26
5144044,2022-06-30 19:09:30.000000 UTC,2917816263,2022-06-28,5000,25
5143550,2022-06-30 18:04:13.000000 UTC,2909535119,2022-06-21,10800,54
5139688,2022-06-30 08:36:21.000000 UTC,2793821619,2022-01-28,19600,98
5142182,2022-06-30 15:00:40.000000 UTC,2912874657,2022-06-24,12200,61
5143388,2022-06-30 17:43:41.000000 UTC,2906314771,2022-06-18,7200,36
5140402,2022-06-30 10:19:49.000000 UTC,2807672701,2022-02-20,5000,25
5143006,2022-06-30 17:01:47.000000 UTC,2692917176,2021-07-09,27800,139
5145456,2022-06-30 22:38:27.000000 UTC,2597516716,2020-12-01,71200,356
5137698,2022-06-30 01:59:06.000000 UTC,2542980868,2020-02-07,11200,56
5141388,2022-06-30 12:59:54.000000 UTC,2882325345,2022-05-30,5200,26
5145482,2022-06-30 22:43:06.000000 UTC,2785584027,2022-01-13,5000,25
5144826,2022-06-30 21:10:32.000000 UTC,2806066023,2022-02-17,5600,28
5145130,2022-06-30 21:52:47.000000 UTC,2809299785,2022-02-23,8000,40
5138640,2022-06-30 04:54:38.000000 UTC,2505599291,2018-11-13,16200,81
5139848,2022-06-30 09:04:03.000000 UTC,2542749826,2020-02-18,20200,101
5138338,2022-06-30 03:55:41.000000 UTC,2583384710,2020-09-18,101200,506
5139564,2022-06-30 08:11:40.000000 UTC,2754457395,2021-11-18,104000,520
5141084,2022-06-30 12:15:57.000000 UTC,2648135846,2021-03-30,328400,1642
5141766,2022-06-30 14:03:31.000000 UTC,2607568374,2020-12-15,8600,43
5139770,2022-06-30 08:52:50.000000 UTC,2724477274,2021-09-19,5000,25
5137490,2022-06-30 01:25:02.000000 UTC,2708748308,2021-08-14,9200,46
5138040,2022-06-30 03:06:29.000000 UTC,2708748308,2021-08-14,5400,27
5139412,2022-06-30 07:38:39.000000 UTC,2919622393,2022-06-30,5000,25
5145760,2022-06-30 23:20:08.000000 UTC,2870517155,2022-05-20,5200,26
5137730,2022-06-30 02:04:18.000000 UTC,2733755710,2021-10-10,218000,1090
5137124,2022-06-30 00:29:49.000000 UTC,2867946495,2022-06-25,5000,25
5144722,2022-06-30 20:51:23.000000 UTC,2832507777,2022-04-01,5600,28
5142100,2022-06-30 14:50:37.000000 UTC,2832507777,2022-04-01,8600,43
5139992,2022-06-30 09:23:22.000000 UTC,2647235604,2021-03-29,5000,25
5137382,2022-06-30 01:06:14.000000 UTC,2526890100,2019-05-03,88000,440
5140760,2022-06-30 11:19:12.000000 UTC,2634444254,2021-02-25,6400,32
5140086,2022-06-30 09:33:23.000000 UTC,2755948091,2021-11-21,8400,42
5145546,2022-06-30 22:51:32.000000 UTC,2670290880,2021-05-22,55000,275
5142280,2022-06-30 15:14:56.000000 UTC,2787558003,2022-01-17,12800,64
5141348,2022-06-30 12:56:51.000000 UTC,2589502750,2020-10-12,35400,177
5144568,2022-06-30 20:32:45.000000 UTC,2877010081,2022-05-25,6000,30
5141172,2022-06-30 12:29:51.000000 UTC,2896466537,2022-06-11,8200,41
5141642,2022-06-30 13:43:06.000000 UTC,2814720541,2022-03-04,120000,600
5142050,2022-06-30 14:44:17.000000 UTC,2723179812,2021-09-16,81600,408
5141464,2022-06-30 13:14:05.000000 UTC,2919342487,2022-06-30,5200,26
5145336,2022-06-30 22:21:43.000000 UTC,2889574243,2022-06-05,25200,126
5137492,2022-06-30 01:25:07.000000 UTC,2844220229,2022-04-20,144600,723
5138506,2022-06-30 04:26:07.000000 UTC,2530622838,2019-07-25,39600,198
5142376,2022-06-30 15:32:02.000000 UTC,2570640272,2020-07-27,5200,26
5141524,2022-06-30 13:24:27.000000 UTC,2583145084,2020-09-18,9600,48
5144112,2022-06-30 19:19:48.000000 UTC,2583145084,2020-09-18,37400,187
5142342,2022-06-30 15:25:51.000000 UTC,2588264920,2020-12-06,62600,313
5145948,2022-06-30 23:43:55.000000 UTC,2549884270,2020-04-11,37200,186
5145850,2022-06-30 23:30:50.000000 UTC,2549884270,2020-04-11,8000,40
5138410,2022-06-30 04:08:11.000000 UTC,2654977210,2021-04-16,43600,218
5140306,2022-06-30 10:04:18.000000 UTC,2689023342,2021-06-30,5400,27
5138684,2022-06-30 05:03:51.000000 UTC,2689023342,2021-06-30,307600,1538
5140100,2022-06-30 09:34:52.000000 UTC,2689023342,2021-06-30,10000,50
5139622,2022-06-30 08:22:03.000000 UTC,2784877371,2022-01-12,16800,84
5137020,2022-06-30 00:17:07.000000 UTC,2815217319,2022-03-04,33600,168
5138438,2022-06-30 04:13:20.000000 UTC,2801676445,2022-02-11,16200,81
5139982,2022-06-30 09:21:11.000000 UTC,2734201940,2021-10-11,5000,25
5145250,2022-06-30 22:10:57.000000 UTC,2734201940,2021-10-11,5000,25
5140026,2022-06-30 09:28:49.000000 UTC,2913785291,2022-06-25,7000,35
5139930,2022-06-30 09:15:07.000000 UTC,2599916416,2020-11-20,10000,50
5139938,2022-06-30 09:16:28.000000 UTC,2599916416,2020-11-20,5000,25
5137414,2022-06-30 01:11:59.000000 UTC,2889644827,2022-06-05,8000,40
5138654,2022-06-30 04:56:35.000000 UTC,2753693785,2021-11-17,68600,343
5138162,2022-06-30 03:29:52.000000 UTC,2917681279,2022-06-28,5000,25
5144312,2022-06-30 19:50:51.000000 UTC,2794540479,2022-01-30,11000,55
5140918,2022-06-30 11:49:13.000000 UTC,2890763857,2022-06-06,104000,520
5138490,2022-06-30 04:23:13.000000 UTC,2753112619,2021-11-16,16400,82
5138470,2022-06-30 04:20:33.000000 UTC,2755259959,2021-11-20,6800,34
5143342,2022-06-30 17:38:34.000000 UTC,2698086704,2021-07-21,57800,289
5140372,2022-06-30 10:14:48.000000 UTC,2591980536,2020-10-22,6200,31
5145258,2022-06-30 22:12:08.000000 UTC,2920190721,2022-06-30,14200,71
5143412,2022-06-30 17:45:40.000000 UTC,2883119331,2022-05-30,5000,25
5141580,2022-06-30 13:33:18.000000 UTC,2587414022,2020-10-04,5000,25
5144208,2022-06-30 19:35:01.000000 UTC,2862695915,2022-05-13,12800,64
5137522,2022-06-30 01:29:20.000000 UTC,2826666676,2022-03-23,21400,107
5143812,2022-06-30 18:37:40.000000 UTC,2911285615,2022-06-23,10000,50
5140162,2022-06-30 09:44:03.000000 UTC,2733880114,2021-10-10,6600,33
5145738,2022-06-30 23:17:27.000000 UTC,2766053121,2021-12-18,22400,112
5141884,2022-06-30 14:19:18.000000 UTC,2657152672,2021-04-22,8200,41
5145562,2022-06-30 22:54:07.000000 UTC,2691049640,2021-07-05,12600,63
5141732,2022-06-30 13:59:36.000000 UTC,2830471919,2022-03-29,20000,100
5142080,2022-06-30 14:48:50.000000 UTC,2632521514,2021-02-21,26600,138
5143704,2022-06-30 18:25:08.000000 UTC,2553646802,2020-03-31,7000,35
5143738,2022-06-30 18:28:38.000000 UTC,2766463847,2021-12-11,7000,35
5138260,2022-06-30 03:42:45.000000 UTC,2708325880,2017-12-29,5600,28
5142582,2022-06-30 16:04:07.000000 UTC,2552307040,2020-04-25,6000,30
5143614,2022-06-30 18:10:50.000000 UTC,2711945614,2021-08-21,49800,249
5144740,2022-06-30 20:54:08.000000 UTC,2800234597,2022-02-12,12800,64
5139594,2022-06-30 08:18:16.000000 UTC,2704777458,2021-08-05,44200,221
5141146,2022-06-30 12:26:05.000000 UTC,2918130035,2022-06-28,36600,183
5142372,2022-06-30 15:31:22.000000 UTC,2630727638,2021-02-16,45400,227
5139980,2022-06-30 09:20:54.000000 UTC,2910095483,2022-06-22,18400,92
5142458,2022-06-30 15:45:59.000000 UTC,2863732901,2022-05-14,86800,434
5140276,2022-06-30 09:59:28.000000 UTC,2576656116,2020-08-21,10000,50
5139958,2022-06-30 09:18:04.000000 UTC,2832474097,2022-04-01,5000,25
5141124,2022-06-30 12:22:22.000000 UTC,2752682389,2021-11-28,400000,2000
5144186,2022-06-30 19:30:58.000000 UTC,2648555824,2021-03-31,135200,676
5137864,2022-06-30 02:30:50.000000 UTC,2619042786,2021-01-17,12200,61
5138502,2022-06-30 04:25:35.000000 UTC,2520789015,2018-11-26,16000,80
5142064,2022-06-30 14:46:22.000000 UTC,2544424332,2020-03-03,400000,2000
5145484,2022-06-30 22:43:40.000000 UTC,2826601300,2022-03-23,10000,50
5143314,2022-06-30 17:34:08.000000 UTC,2687642892,2021-06-27,34600,173
5143980,2022-06-30 19:00:11.000000 UTC,2652533596,2021-05-04,16600,83
5137678,2022-06-30 01:56:39.000000 UTC,2713728236,2021-08-25,13600,68
5140962,2022-06-30 11:58:10.000000 UTC,2726329348,2021-09-23,13000,65
5141634,2022-06-30 13:42:22.000000 UTC,2726329348,2021-09-23,14800,74
5140180,2022-06-30 09:47:14.000000 UTC,2710603730,2021-08-19,43600,218
5144346,2022-06-30 19:59:10.000000 UTC,2636768374,2021-03-03,7000,35
5142172,2022-06-30 14:59:36.000000 UTC,2636768374,2021-03-03,7600,38
5137408,2022-06-30 01:11:08.000000 UTC,2687012838,2021-06-26,290600,1453
5141650,2022-06-30 13:45:02.000000 UTC,2639726444,2021-03-10,12600,63
5145500,2022-06-30 22:45:35.000000 UTC,2639726444,2021-03-10,6200,31
5144966,2022-06-30 21:27:59.000000 UTC,2909660857,2022-06-21,5200,26
5141676,2022-06-30 13:49:14.000000 UTC,2809551901,2022-02-23,6200,31
5141000,2022-06-30 12:03:32.000000 UTC,2798305445,2022-02-06,5000,25
5141488,2022-06-30 13:17:04.000000 UTC,2887019613,2022-06-02,5000,25
5142478,2022-06-30 15:50:03.000000 UTC,2707716032,2021-08-12,5200,26
5142062,2022-06-30 14:46:04.000000 UTC,2603875642,2020-12-03,20200,101
5141856,2022-06-30 14:15:58.000000 UTC,2885752863,2022-06-01,98000,490
5138928,2022-06-30 05:49:57.000000 UTC,2800260777,2022-02-09,12200,61
5141962,2022-06-30 14:32:43.000000 UTC,2803788539,2022-02-13,40000,200
5143224,2022-06-30 17:23:19.000000 UTC,2589072752,2020-10-10,60000,300
5141366,2022-06-30 12:58:26.000000 UTC,2906246505,2022-06-18,6600,33
5144070,2022-06-30 19:13:14.000000 UTC,2790348563,2022-01-22,6000,30
5144394,2022-06-30 20:06:25.000000 UTC,2919832239,2022-06-30,5200,26
5139128,2022-06-30 06:29:01.000000 UTC,2558156130,2020-05-27,21600,108
5139548,2022-06-30 08:08:17.000000 UTC,2793985335,2022-01-29,5800,29
5140528,2022-06-30 10:41:09.000000 UTC,2919691655,2022-06-30,6800,34
5138088,2022-06-30 03:18:00.000000 UTC,2634983384,2021-02-27,14600,73
5137188,2022-06-30 00:40:17.000000 UTC,2729251982,2021-09-30,11000,55
5145624,2022-06-30 23:01:56.000000 UTC,2729251982,2021-09-30,6400,32
5145050,2022-06-30 21:39:24.000000 UTC,2628711184,2021-02-11,10000,50
5143376,2022-06-30 17:43:10.000000 UTC,2876358389,2022-05-25,5800,29
5144268,2022-06-30 19:44:35.000000 UTC,2850600727,2022-05-09,5000,25
5142274,2022-06-30 15:14:12.000000 UTC,2579010082,2020-09-01,9000,45
5145510,2022-06-30 22:47:22.000000 UTC,2579010082,2020-09-01,5800,29
5144758,2022-06-30 20:55:21.000000 UTC,2639725864,2021-03-10,200000,1000
5143746,2022-06-30 18:29:03.000000 UTC,2757447449,2021-11-24,80800,404
5145260,2022-06-30 22:12:11.000000 UTC,2805120271,2022-02-16,5000,25
5142034,2022-06-30 14:42:06.000000 UTC,2735368216,2021-10-13,20000,105
5137798,2022-06-30 02:16:39.000000 UTC,2660830096,2021-05-01,5000,25
5139690,2022-06-30 08:36:33.000000 UTC,2713692592,2021-08-25,18400,92
5137072,2022-06-30 00:22:17.000000 UTC,2854689103,2022-05-03,6000,30
5144040,2022-06-30 19:09:06.000000 UTC,2854689103,2022-05-03,8400,42
5139678,2022-06-30 08:35:22.000000 UTC,2818511615,2022-03-15,7800,39
5140464,2022-06-30 10:31:14.000000 UTC,2903120463,2022-06-16,22200,111
5143212,2022-06-30 17:20:55.000000 UTC,2755067655,2021-11-19,5400,27
5139604,2022-06-30 08:19:45.000000 UTC,2916533041,2022-06-27,5000,25
5142506,2022-06-30 15:53:04.000000 UTC,2636810236,2021-03-03,10000,50
5144852,2022-06-30 21:12:58.000000 UTC,2917077901,2022-06-28,5600,28
5140020,2022-06-30 09:28:03.000000 UTC,2688219458,2021-06-29,10000,50
5145818,2022-06-30 23:26:42.000000 UTC,2805469399,2022-02-16,12800,64
5143222,2022-06-30 17:22:14.000000 UTC,2905214941,2022-06-17,6000,30
5142530,2022-06-30 15:56:59.000000 UTC,2855555287,2022-05-04,15800,79
5143062,2022-06-30 17:06:52.000000 UTC,2811169695,2022-02-26,103000,515
5140230,2022-06-30 09:52:43.000000 UTC,2703398330,2021-08-07,12400,62
5144648,2022-06-30 20:41:51.000000 UTC,2704228434,2021-08-13,15400,77
5141334,2022-06-30 12:54:53.000000 UTC,2675674698,2021-06-23,54800,274
5143350,2022-06-30 17:39:50.000000 UTC,2876078057,2022-05-27,10400,52
5138538,2022-06-30 04:31:29.000000 UTC,2531948906,2019-08-21,13000,65
5141404,2022-06-30 13:02:17.000000 UTC,2628546536,2021-02-11,27800,139
5143680,2022-06-30 18:20:03.000000 UTC,2534090356,2019-10-17,73000,365
5143122,2022-06-30 17:12:38.000000 UTC,2912276113,2022-06-24,5000,25
5138170,2022-06-30 03:32:01.000000 UTC,2915451507,2022-06-26,5000,25
5142284,2022-06-30 15:15:30.000000 UTC,2814810287,2022-03-04,86000,430
5138546,2022-06-30 04:33:58.000000 UTC,2672782728,2021-05-27,14000,70
5141052,2022-06-30 12:11:21.000000 UTC,2858478505,2022-05-08,6000,30
5137870,2022-06-30 02:32:34.000000 UTC,2917317127,2022-06-28,5000,25
5145346,2022-06-30 22:23:58.000000 UTC,2533730344,2019-10-07,341200,1706
5145564,2022-06-30 22:54:11.000000 UTC,2649107952,2021-04-01,18400,92
5141326,2022-06-30 12:54:10.000000 UTC,2783641381,2022-01-10,6400,32
5144726,2022-06-30 20:51:25.000000 UTC,2719174498,2021-09-07,53800,269
5143010,2022-06-30 17:01:59.000000 UTC,2622148658,2021-01-25,5000,30
5139164,2022-06-30 06:35:38.000000 UTC,2818554039,2022-03-10,100000,500
5138998,2022-06-30 06:06:06.000000 UTC,2880943603,2022-05-28,5400,27
5143736,2022-06-30 18:28:37.000000 UTC,2911049835,2022-06-23,16600,83
5139810,2022-06-30 08:59:54.000000 UTC,2597469582,2020-11-12,6800,34
5139464,2022-06-30 07:50:30.000000 UTC,2822646067,2022-03-17,5200,26
5143484,2022-06-30 17:57:05.000000 UTC,2886407933,2022-06-02,6400,32
5141734,2022-06-30 13:59:44.000000 UTC,2902275677,2022-06-15,5000,25
5138638,2022-06-30 04:54:34.000000 UTC,2919364037,2022-06-30,5200,26
5143456,2022-06-30 17:51:29.000000 UTC,2666864334,2021-05-15,7000,35
5144518,2022-06-30 20:25:19.000000 UTC,2558126008,2020-05-30,20200,101
5142378,2022-06-30 15:32:09.000000 UTC,2766746169,2021-12-11,13800,69
5142714,2022-06-30 16:25:26.000000 UTC,2766746169,2021-12-11,15400,77
5141630,2022-06-30 13:41:33.000000 UTC,2727011858,2021-09-25,103400,517
5138778,2022-06-30 05:20:04.000000 UTC,2712238106,2021-08-24,11200,56
5140832,2022-06-30 11:30:58.000000 UTC,2747429181,2021-11-05,7200,36
5136918,2022-06-30 00:01:08.000000 UTC,2682254452,2021-05-14,30000,150
5142720,2022-06-30 16:26:57.000000 UTC,2519471575,2018-10-25,20000,100
5142738,2022-06-30 16:29:32.000000 UTC,2901027877,2022-06-14,5200,26
5137672,2022-06-30 01:53:54.000000 UTC,2721675658,2021-09-12,6400,32
5138378,2022-06-30 04:03:20.000000 UTC,2918960011,2022-06-29,5000,25
5137932,2022-06-30 02:44:53.000000 UTC,2885018601,2022-05-26,12000,60
5143126,2022-06-30 17:12:41.000000 UTC,2875360821,2022-05-24,5400,27
5145692,2022-06-30 23:11:49.000000 UTC,2687584344,2020-09-08,36200,181
5138348,2022-06-30 03:57:26.000000 UTC,2846578991,2022-04-23,5000,25
5143270,2022-06-30 17:28:50.000000 UTC,2917538483,2022-06-28,5200,26
5143064,2022-06-30 17:06:53.000000 UTC,2816769809,2022-03-07,12400,62
5140934,2022-06-30 11:53:55.000000 UTC,2735427112,2021-05-22,40000,200
5139634,2022-06-30 08:24:35.000000 UTC,2721055056,2021-09-11,12800,64
5138934,2022-06-30 05:52:25.000000 UTC,2887806493,2022-06-03,5200,26
5144716,2022-06-30 20:49:56.000000 UTC,2589574726,2020-10-12,10000,50
5143840,2022-06-30 18:42:18.000000 UTC,2741420131,2021-10-25,23000,115
5143468,2022-06-30 17:54:15.000000 UTC,2914069341,2022-06-25,6000,30
5136986,2022-06-30 00:11:21.000000 UTC,2917908493,2022-06-28,5400,27
5141202,2022-06-30 12:32:56.000000 UTC,2804568235,2022-02-15,36000,180
5141512,2022-06-30 13:22:11.000000 UTC,2919784569,2022-06-30,6400,32
5140044,2022-06-30 09:31:04.000000 UTC,2788363183,2022-01-18,19400,97
5145320,2022-06-30 22:19:20.000000 UTC,2918759395,2022-06-29,6200,31
5141562,2022-06-30 13:30:49.000000 UTC,2514468247,2018-06-30,5000,25
5140552,2022-06-30 10:44:40.000000 UTC,2523516498,2019-02-01,20200,101
5137398,2022-06-30 01:09:56.000000 UTC,2564836388,2020-07-03,40200,201
5142346,2022-06-30 15:27:09.000000 UTC,2657238378,2021-04-22,10200,51
5144916,2022-06-30 21:19:21.000000 UTC,2744092841,2021-10-30,26600,133
5138738,2022-06-30 05:13:04.000000 UTC,2698376134,2021-07-22,200600,1003
5139432,2022-06-30 07:43:32.000000 UTC,2748223391,2021-11-06,21400,107
5140590,2022-06-30 10:49:14.000000 UTC,2731298622,2021-10-04,20600,103
5145372,2022-06-30 22:27:27.000000 UTC,2762963267,2021-12-04,5000,25
5137956,2022-06-30 02:50:50.000000 UTC,2859013109,2022-05-09,15800,79
5137752,2022-06-30 02:07:49.000000 UTC,2838370689,2022-04-12,141600,708
5142008,2022-06-30 14:38:46.000000 UTC,2831131053,2022-03-30,100000,500
5137244,2022-06-30 00:46:48.000000 UTC,2791099641,2022-01-23,10000,50
5138820,2022-06-30 05:27:18.000000 UTC,2891266377,2022-06-06,6400,32
5142444,2022-06-30 15:43:13.000000 UTC,2873137625,2022-05-22,8000,40
5138098,2022-06-30 03:19:41.000000 UTC,2798914317,2022-02-07,7200,36
5144566,2022-06-30 20:32:29.000000 UTC,2830304813,2022-03-29,5200,26
5140736,2022-06-30 11:15:53.000000 UTC,2902795597,2022-06-15,7400,37
5141796,2022-06-30 14:08:13.000000 UTC,2742368787,2021-10-27,27200,136
5144420,2022-06-30 20:09:40.000000 UTC,2764506195,2021-12-07,235800,1179
5143170,2022-06-30 17:17:02.000000 UTC,2532127536,2019-08-25,8000,40
5137546,2022-06-30 01:35:12.000000 UTC,2722046726,2022-04-24,6400,32
5138800,2022-06-30 05:24:39.000000 UTC,2691619386,2021-07-06,5000,25
5143512,2022-06-30 17:59:45.000000 UTC,2891350993,2022-06-06,48200,241
5139934,2022-06-30 09:16:08.000000 UTC,2840299489,2022-04-15,9200,46
5144820,2022-06-30 21:09:33.000000 UTC,2857860319,2022-05-08,90400,452
5141786,2022-06-30 14:06:15.000000 UTC,2557737376,2020-05-25,9000,45
5143542,2022-06-30 18:03:15.000000 UTC,2702683648,2021-07-31,107800,539
5145844,2022-06-30 23:30:26.000000 UTC,2834776303,2022-04-06,20000,100
5144562,2022-06-30 20:30:13.000000 UTC,2849903067,2022-04-27,18200,91
5143872,2022-06-30 18:45:48.000000 UTC,2536738560,2019-12-28,9800,49
5142534,2022-06-30 15:57:35.000000 UTC,2738897829,2021-10-20,6600,33
5145966,2022-06-30 23:46:24.000000 UTC,2690163464,2021-07-03,80000,400
5140108,2022-06-30 09:36:18.000000 UTC,2904855691,2022-06-17,6200,31
5143424,2022-06-30 17:46:56.000000 UTC,2804116077,2022-02-14,5800,29
5139184,2022-06-30 06:39:38.000000 UTC,2709558736,2021-08-16,15200,76
5140990,2022-06-30 12:02:12.000000 UTC,2670280404,2021-05-22,123200,616
5144874,2022-06-30 21:15:36.000000 UTC,2670280404,2021-05-22,16800,84
5143036,2022-06-30 17:04:45.000000 UTC,2637609862,2021-03-05,57400,287
5139536,2022-06-30 08:07:13.000000 UTC,2710530598,2021-08-18,5000,25
5143404,2022-06-30 17:44:51.000000 UTC,2859999175,2022-05-10,6200,31
5141614,2022-06-30 13:39:45.000000 UTC,2685495724,2021-06-27,117400,587
5140526,2022-06-30 10:41:08.000000 UTC,2796178229,2022-02-02,400000,2000
5139130,2022-06-30 06:29:44.000000 UTC,2796178229,2022-02-02,400000,2000
5140854,2022-06-30 11:35:38.000000 UTC,2661975190,2021-05-04,6400,32
5145834,2022-06-30 23:29:35.000000 UTC,2809067373,2022-02-23,10200,51
5140048,2022-06-30 09:31:24.000000 UTC,2911482443,2022-06-23,5200,26
5145766,2022-06-30 23:20:34.000000 UTC,2662557906,2020-11-18,20000,100
5138356,2022-06-30 03:59:24.000000 UTC,2689124880,2021-07-01,20000,100
5144158,2022-06-30 19:28:31.000000 UTC,2614231840,2021-01-04,22800,114
5139854,2022-06-30 09:04:37.000000 UTC,2800003131,2022-02-09,12200,61
5138498,2022-06-30 04:24:29.000000 UTC,2719131482,2021-09-07,12800,64
5137270,2022-06-30 00:50:24.000000 UTC,2918603915,2022-06-29,6200,31
5144176,2022-06-30 19:29:54.000000 UTC,2866835001,2022-05-17,11600,58
5138632,2022-06-30 04:53:42.000000 UTC,2527741826,2019-05-23,7600,38
5141506,2022-06-30 13:21:20.000000 UTC,2695958798,2021-07-16,135800,679
5140650,2022-06-30 10:58:58.000000 UTC,2819774989,2022-03-12,20800,104
5143466,2022-06-30 17:54:04.000000 UTC,2912045535,2022-06-23,10000,50
5140264,2022-06-30 09:58:30.000000 UTC,2633646616,2021-02-24,5000,25
5141294,2022-06-30 12:46:25.000000 UTC,2584952202,2020-09-23,400000,2000
5141430,2022-06-30 13:06:55.000000 UTC,2584952202,2020-09-23,88600,443
5139940,2022-06-30 09:16:30.000000 UTC,2803468241,2022-02-13,17600,88
5137088,2022-06-30 00:23:50.000000 UTC,2839790655,2022-04-14,5200,26
5137080,2022-06-30 00:22:40.000000 UTC,2612190936,2020-12-29,20400,102
5143750,2022-06-30 18:29:15.000000 UTC,2612190936,2020-12-29,21800,109
5137968,2022-06-30 02:52:56.000000 UTC,2620703410,2021-01-21,7200,36
5139340,2022-06-30 07:20:38.000000 UTC,2730184648,2021-10-02,6000,30
5140756,2022-06-30 11:18:42.000000 UTC,2918776369,2022-06-29,7800,39
5144798,2022-06-30 21:03:53.000000 UTC,2772339389,2021-12-21,29000,145
5141104,2022-06-30 12:18:50.000000 UTC,2621796598,2021-01-24,40000,200
5143278,2022-06-30 17:29:20.000000 UTC,2570172958,2020-07-25,5000,25
5139312,2022-06-30 07:15:24.000000 UTC,2834269617,2022-04-05,8000,40
5144144,2022-06-30 19:26:48.000000 UTC,2909958841,2022-06-22,10000,50
5145162,2022-06-30 21:57:11.000000 UTC,2534758852,2019-05-05,76800,384
5140274,2022-06-30 09:59:22.000000 UTC,2843710089,2022-04-19,20200,101
5143864,2022-06-30 18:45:30.000000 UTC,2724299664,2021-09-18,7200,36
5138644,2022-06-30 04:55:36.000000 UTC,2702732556,2021-07-31,120600,608
5137846,2022-06-30 02:27:01.000000 UTC,2547220280,2020-03-25,5400,27
5139156,2022-06-30 06:34:42.000000 UTC,2845207787,2022-04-21,400000,2000
5137416,2022-06-30 01:12:26.000000 UTC,2705918700,2021-08-07,22400,112
5138128,2022-06-30 03:25:09.000000 UTC,2914410185,2022-06-25,5800,29
5142918,2022-06-30 16:56:32.000000 UTC,2767460105,2021-12-13,10400,52
5139730,2022-06-30 08:46:26.000000 UTC,2721922636,2021-09-13,5400,27
5139246,2022-06-30 06:56:28.000000 UTC,2871764821,2022-05-21,14400,72
5142184,2022-06-30 15:01:38.000000 UTC,2918695339,2022-06-29,5000,25
5137774,2022-06-30 02:11:11.000000 UTC,2583951708,2020-07-24,15000,75
5137352,2022-06-30 01:01:56.000000 UTC,2875210401,2022-05-24,5600,33
5139952,2022-06-30 09:17:51.000000 UTC,2567068108,2020-07-13,36200,181
5142900,2022-06-30 16:54:31.000000 UTC,2592279162,2020-10-23,7600,38
5145552,2022-06-30 22:52:12.000000 UTC,2584865126,2020-09-25,100000,500
5137806,2022-06-30 02:18:09.000000 UTC,2516141249,2018-08-10,20200,101
5138222,2022-06-30 03:38:07.000000 UTC,2516141249,2018-08-10,6000,30
5144162,2022-06-30 19:29:10.000000 UTC,2668401106,2020-09-07,60000,300
5140610,2022-06-30 10:51:26.000000 UTC,2639875482,2021-03-10,6400,32
5138430,2022-06-30 04:11:44.000000 UTC,2739287294,2021-10-21,60000,300
5139070,2022-06-30 06:18:41.000000 UTC,2818583409,2022-03-10,14400,72
5144206,2022-06-30 19:35:00.000000 UTC,2846322793,2022-04-23,30000,150
5142232,2022-06-30 15:09:58.000000 UTC,2599118894,2020-11-18,8000,40
5138828,2022-06-30 05:29:35.000000 UTC,2874329563,2022-05-23,8000,40
5140166,2022-06-30 09:44:27.000000 UTC,2905913431,2022-06-18,20200,101
5144034,2022-06-30 19:07:56.000000 UTC,2701336240,2021-07-28,53000,265
5143646,2022-06-30 18:15:42.000000 UTC,2860879317,2022-05-11,5200,26
5139616,2022-06-30 08:21:37.000000 UTC,2825946537,2022-03-22,10000,50
5142728,2022-06-30 16:28:12.000000 UTC,2821901619,2022-03-16,10000,50
5138352,2022-06-30 03:58:18.000000 UTC,2916611271,2022-06-27,5000,25
5145312,2022-06-30 22:17:53.000000 UTC,2917738921,2022-06-28,5000,25
5143714,2022-06-30 18:26:02.000000 UTC,2817538867,2022-03-08,15400,77
5138202,2022-06-30 03:36:06.000000 UTC,2795942957,2022-02-01,6200,31
5145688,2022-06-30 23:11:41.000000 UTC,2708779328,2021-08-14,20000,100
5139116,2022-06-30 06:27:20.000000 UTC,2919558653,2022-06-30,7400,37
5142634,2022-06-30 16:11:06.000000 UTC,2888686751,2022-06-04,5600,28
5142234,2022-06-30 15:10:23.000000 UTC,2517047397,2018-11-12,6000,30
5144122,2022-06-30 19:22:48.000000 UTC,2845372903,2022-04-21,8400,42
5140096,2022-06-30 09:33:46.000000 UTC,2577223348,2020-08-04,14800,74
5144620,2022-06-30 20:38:42.000000 UTC,2577223348,2020-08-04,10800,54
5144570,2022-06-30 20:32:52.000000 UTC,2661223360,2019-08-21,21400,107
